datetime,open,high,low,close,volume
2026-02-05 03:30:00+00:00,6905.25,6906.25,6896.25,6902.0,3743
2026-02-05 03:45:00+00:00,6901.5,6901.5,6889.0,6891.0,3988
2026-02-05 04:00:00+00:00,6891.5,6898.75,6891.25,6894.0,2748
2026-02-05 04:15:00+00:00,6894.25,6895.0,6888.0,6893.5,2767
2026-02-05 04:30:00+00:00,6893.75,6904.75,6891.75,6904.25,3044
2026-02-05 04:45:00+00:00,6904.0,6906.75,6903.0,6903.5,2067
2026-02-05 05:00:00+00:00,6899.25,6903.5,6898.25,6898.75,484
2026-02-05 05:15:00+00:00,6898.75,6902.5,6893.75,6901.5,2381
2026-02-05 05:30:00+00:00,6901.75,6909.0,6898.25,6905.75,2422
2026-02-05 05:45:00+00:00,6906.0,6907.25,6899.0,6900.25,1690
2026-02-05 06:00:00+00:00,6900.5,6907.25,6900.0,6905.75,1859
2026-02-05 06:15:00+00:00,6906.25,6909.5,6902.0,6905.75,2297
2026-02-05 06:30:00+00:00,6905.0,6910.75,6903.75,6909.25,2091
2026-02-05 06:45:00+00:00,6909.5,6913.75,6909.5,6913.0,1938
2026-02-05 07:00:00+00:00,6913.0,6915.5,6911.5,6911.75,2482
2026-02-05 07:15:00+00:00,6911.5,6916.75,6910.25,6915.5,2243
2026-02-05 07:30:00+00:00,6915.25,6917.0,6910.0,6911.75,1962
2026-02-05 07:45:00+00:00,6911.25,6916.5,6907.25,6908.25,2559
2026-02-05 08:00:00+00:00,6908.0,6921.0,6907.75,6919.0,6700
2026-02-05 08:15:00+00:00,6919.25,6923.75,6914.5,6918.0,5044
2026-02-05 08:30:00+00:00,6917.5,6922.25,6911.75,6916.5,5601
2026-02-05 08:45:00+00:00,6916.0,6916.0,6900.75,6901.0,7522
2026-02-05 09:00:00+00:00,6901.25,6907.75,6895.5,6899.25,6416
2026-02-05 09:15:00+00:00,6899.0,6913.75,6895.5,6913.25,5782
2026-02-05 09:30:00+00:00,6913.25,6918.5,6905.25,6905.5,4241
2026-02-05 09:45:00+00:00,6905.75,6909.75,6900.75,6905.25,3567
2026-02-05 10:00:00+00:00,6905.5,6915.75,6903.25,6915.75,3720
2026-02-05 10:15:00+00:00,6915.5,6918.25,6913.25,6917.25,3761
2026-02-05 10:30:00+00:00,6917.5,6918.0,6904.25,6906.25,3907
2026-02-05 10:45:00+00:00,6906.5,6910.75,6905.75,6908.0,2017
2026-02-05 11:00:00+00:00,6908.0,6910.75,6904.75,6909.5,2895
2026-02-05 11:15:00+00:00,6909.75,6916.5,6909.25,6909.25,3388
2026-02-05 11:30:00+00:00,6909.25,6913.0,6904.5,6910.75,4208
2026-02-05 11:45:00+00:00,6910.75,6915.5,6909.0,6915.0,4442
2026-02-05 12:00:00+00:00,6914.75,6920.75,6910.0,6917.75,6274
2026-02-05 12:15:00+00:00,6917.75,6919.25,6882.0,6887.0,14705
2026-02-05 12:30:00+00:00,6886.75,6890.0,6860.75,6868.25,23538
2026-02-05 12:45:00+00:00,6868.25,6872.25,6856.25,6870.5,22484
2026-02-05 13:00:00+00:00,6870.25,6877.25,6863.5,6868.5,13249
2026-02-05 13:15:00+00:00,6869.0,6873.75,6863.5,6868.0,9505
2026-02-05 13:30:00+00:00,6868.0,6880.5,6860.5,6866.5,15299
2026-02-05 13:45:00+00:00,6866.5,6868.0,6855.25,6857.25,13235
2026-02-05 14:00:00+00:00,6857.25,6868.75,6850.0,6856.0,22086
2026-02-05 14:15:00+00:00,6856.0,6858.5,6847.0,6853.5,26350
2026-02-05 14:30:00+00:00,6853.5,6877.75,6831.5,6873.75,163427
2026-02-05 14:45:00+00:00,6873.75,6881.25,6846.75,6850.0,99461
2026-02-05 15:00:00+00:00,6850.25,6858.5,6811.25,6812.25,126147
2026-02-05 15:15:00+00:00,6812.25,6829.25,6805.0,6810.0,113292
2026-02-05 15:30:00+00:00,6810.0,6828.75,6802.75,6822.75,104424
2026-02-05 15:45:00+00:00,6822.5,6826.25,6804.25,6817.25,76920
2026-02-05 16:00:00+00:00,6817.0,6820.25,6801.5,6802.25,54847
2026-02-05 16:15:00+00:00,6802.25,6842.0,6802.25,6840.5,74326
2026-02-05 16:30:00+00:00,6840.5,6851.5,6838.25,6843.5,68727
2026-02-05 16:45:00+00:00,6843.5,6859.5,6833.25,6856.0,61803
2026-02-05 17:00:00+00:00,6856.0,6857.5,6836.5,6843.75,44402
2026-02-05 17:15:00+00:00,6844.0,6863.5,6833.5,6859.0,42038
2026-02-05 17:30:00+00:00,6859.0,6866.75,6851.0,6861.25,38523
2026-02-05 17:45:00+00:00,6861.25,6870.25,6845.5,6848.5,40739
2026-02-05 18:00:00+00:00,6848.5,6857.0,6841.5,6845.5,36293
2026-02-05 18:15:00+00:00,6845.5,6848.0,6832.5,6835.5,29458
2026-02-05 18:30:00+00:00,6835.25,6844.0,6828.5,6834.0,25188
2026-02-05 18:45:00+00:00,6833.75,6836.5,6820.5,6826.75,28516
2026-02-05 19:00:00+00:00,6826.75,6852.75,6823.75,6849.75,36811
2026-02-05 19:15:00+00:00,6849.75,6859.0,6845.0,6846.5,32209
2026-02-05 19:30:00+00:00,6846.5,6846.75,6829.25,6832.25,34698
2026-02-05 19:45:00+00:00,6832.25,6836.0,6827.5,6834.5,23751
2026-02-05 20:00:00+00:00,6834.5,6852.75,6830.5,6842.25,37008
2026-02-05 20:15:00+00:00,6842.25,6843.0,6820.0,6821.75,43467
2026-02-05 20:30:00+00:00,6821.5,6827.25,6812.5,6815.0,43849
2026-02-05 20:45:00+00:00,6815.0,6824.5,6805.5,6818.0,109642
2026-02-05 21:00:00+00:00,6817.75,6829.0,6800.0,6815.75,62636
2026-02-05 21:15:00+00:00,6815.5,6817.0,6800.25,6805.25,15967
2026-02-05 21:30:00+00:00,6805.5,6805.75,6786.0,6789.5,12704
2026-02-05 21:45:00+00:00,6789.75,6793.5,6785.0,6788.75,10761
2026-02-05 23:00:00+00:00,6785.5,6794.5,6781.0,6788.5,2956
2026-02-05 23:15:00+00:00,6788.75,6790.75,6774.0,6787.25,5448
2026-02-05 23:30:00+00:00,6787.0,6789.25,6773.25,6774.25,4891
2026-02-05 23:45:00+00:00,6774.25,6775.0,6763.75,6771.25,6856
2026-02-06 00:00:00+00:00,6771.25,6772.25,6756.25,6757.75,8277
2026-02-06 00:15:00+00:00,6757.5,6778.0,6751.5,6775.25,9862
2026-02-06 00:30:00+00:00,6775.25,6782.25,6772.5,6777.75,5482
2026-02-06 00:45:00+00:00,6777.5,6784.25,6771.75,6782.5,4858
2026-02-06 01:00:00+00:00,6782.5,6789.5,6777.5,6777.5,6184
2026-02-06 01:15:00+00:00,6778.0,6780.5,6768.75,6774.25,5637
2026-02-06 01:30:00+00:00,6774.25,6795.25,6774.25,6795.0,5665
2026-02-06 01:45:00+00:00,6795.0,6804.75,6792.0,6803.25,6116
2026-02-06 02:00:00+00:00,6803.5,6810.25,6802.75,6807.5,6184
2026-02-06 02:15:00+00:00,6807.25,6810.75,6802.0,6808.75,4501
2026-02-06 02:30:00+00:00,6808.5,6810.5,6803.75,6806.0,3750
2026-02-06 02:45:00+00:00,6806.0,6808.0,6798.25,6804.5,3456
2026-02-06 03:00:00+00:00,6804.25,6808.5,6800.5,6802.25,3331
2026-02-06 03:15:00+00:00,6802.25,6803.5,6795.5,6799.75,3462
2026-02-06 03:30:00+00:00,6800.0,6805.75,6790.0,6791.75,5015
2026-02-06 03:45:00+00:00,6791.75,6802.25,6791.5,6801.25,2323
2026-02-06 04:00:00+00:00,6801.25,6801.25,6794.75,6797.5,2243
2026-02-06 04:15:00+00:00,6797.5,6799.0,6793.5,6794.25,1772
2026-02-06 04:30:00+00:00,6794.75,6795.25,6784.75,6788.5,3857
2026-02-06 04:45:00+00:00,6788.75,6790.5,6782.25,6786.0,2595
2026-02-06 05:00:00+00:00,6784.5,6789.0,6782.25,6789.0,2603
2026-02-06 05:15:00+00:00,6788.75,6793.0,6786.5,6792.75,2546
2026-02-06 05:30:00+00:00,6792.75,6807.25,6792.25,6806.5,3740
2026-02-06 05:45:00+00:00,6806.5,6813.5,6804.0,6810.25,2704
2026-02-06 06:00:00+00:00,6810.25,6815.75,6809.5,6812.75,2738
2026-02-06 06:15:00+00:00,6812.75,6815.5,6809.5,6813.25,2190
2026-02-06 06:30:00+00:00,6813.0,6816.25,6805.25,6807.0,2271
2026-02-06 06:45:00+00:00,6807.0,6807.75,6803.75,6805.25,1808
2026-02-06 07:00:00+00:00,6805.0,6805.75,6797.5,6801.25,2978
2026-02-06 07:15:00+00:00,6801.5,6811.0,6800.25,6809.75,2840
2026-02-06 07:30:00+00:00,6809.75,6811.25,6805.5,6806.0,2493
2026-02-06 07:45:00+00:00,6805.5,6809.5,6803.5,6809.5,2668
2026-02-06 08:00:00+00:00,6809.5,6816.5,6796.75,6813.5,7600
2026-02-06 08:15:00+00:00,6813.25,6817.75,6807.75,6807.75,5516
2026-02-06 08:30:00+00:00,6807.75,6817.5,6805.25,6812.75,7370
2026-02-06 08:45:00+00:00,6812.75,6820.75,6805.75,6816.25,4622
2026-02-06 09:00:00+00:00,6816.25,6831.5,6811.5,6830.75,8021
2026-02-06 09:15:00+00:00,6830.75,6839.0,6824.0,6838.0,13401
2026-02-06 09:30:00+00:00,6837.75,6848.75,6837.75,6848.25,13077
2026-02-06 09:45:00+00:00,6848.0,6848.0,6841.75,6843.25,6064
2026-02-06 10:00:00+00:00,6843.0,6843.25,6837.0,6839.75,4985
2026-02-06 10:15:00+00:00,6839.75,6844.25,6835.5,6836.75,4606
2026-02-06 10:30:00+00:00,6836.75,6846.25,6835.0,6843.75,4035
2026-02-06 10:45:00+00:00,6843.75,6850.0,6841.75,6849.25,3740
2026-02-06 11:00:00+00:00,6849.0,6859.0,6848.5,6858.5,7380
2026-02-06 11:15:00+00:00,6858.5,6861.75,6855.5,6856.75,5285
2026-02-06 11:30:00+00:00,6856.5,6865.5,6853.25,6862.75,8458
2026-02-06 11:45:00+00:00,6862.5,6870.0,6860.0,6865.75,7763
2026-02-06 12:00:00+00:00,6865.5,6867.5,6856.0,6856.5,8719
2026-02-06 12:15:00+00:00,6856.25,6861.75,6853.25,6855.25,6961
2026-02-06 12:30:00+00:00,6855.0,6861.25,6851.25,6854.5,7946
2026-02-06 12:45:00+00:00,6854.75,6857.5,6845.5,6850.0,6325
2026-02-06 13:00:00+00:00,6850.25,6855.75,6846.75,6854.75,6695
2026-02-06 13:15:00+00:00,6854.75,6864.0,6850.25,6858.25,8136
2026-02-06 13:30:00+00:00,6858.25,6864.5,6849.5,6856.0,12972
2026-02-06 13:45:00+00:00,6855.75,6859.0,6852.25,6857.0,8186
2026-02-06 14:00:00+00:00,6856.75,6861.75,6854.0,6858.25,9916
2026-02-06 14:15:00+00:00,6858.5,6861.75,6852.75,6856.25,15719
2026-02-06 14:30:00+00:00,6856.25,6897.5,6850.25,6897.25,147677
2026-02-06 14:45:00+00:00,6897.5,6907.25,6887.5,6890.25,100460
2026-02-06 15:00:00+00:00,6890.0,6897.0,6875.75,6879.25,100638
2026-02-06 15:15:00+00:00,6879.25,6900.0,6872.75,6898.5,89328
2026-02-06 15:30:00+00:00,6898.5,6909.5,6891.0,6905.75,64941
2026-02-06 15:45:00+00:00,6905.75,6912.75,6885.25,6899.75,73185
2026-02-06 16:00:00+00:00,6899.75,6916.0,6896.0,6915.75,61648
2026-02-06 16:15:00+00:00,6915.75,6919.25,6907.75,6913.0,47266
2026-02-06 16:30:00+00:00,6913.25,6922.25,6912.25,6919.25,40348
2026-02-06 16:45:00+00:00,6919.25,6922.25,6911.0,6916.5,30459
2026-02-06 17:00:00+00:00,6916.5,6926.25,6913.5,6921.5,36300
2026-02-06 17:15:00+00:00,6921.5,6927.25,6918.0,6927.0,25553
2026-02-06 17:30:00+00:00,6927.0,6931.0,6920.5,6927.0,30202
2026-02-06 17:45:00+00:00,6927.25,6937.5,6927.25,6931.5,33634
2026-02-06 18:00:00+00:00,6931.5,6937.25,6931.5,6932.5,23510
2026-02-06 18:15:00+00:00,6932.5,6936.75,6928.0,6931.75,23507
2026-02-06 18:30:00+00:00,6931.75,6936.75,6931.0,6935.25,17997
2026-02-06 18:45:00+00:00,6935.25,6938.75,6931.5,6932.25,20192
2026-02-06 19:00:00+00:00,6932.5,6936.5,6931.0,6931.25,18045
2026-02-06 19:15:00+00:00,6931.0,6937.5,6929.5,6937.25,19295
2026-02-06 19:30:00+00:00,6937.25,6938.0,6931.25,6932.0,22115
2026-02-06 19:45:00+00:00,6932.0,6940.0,6932.0,6935.5,23138
2026-02-06 20:00:00+00:00,6935.5,6940.25,6933.0,6936.75,20086
2026-02-06 20:15:00+00:00,6936.75,6943.5,6936.5,6939.5,28172
2026-02-06 20:30:00+00:00,6939.5,6949.75,6937.75,6949.75,36263
2026-02-06 20:45:00+00:00,6949.75,6965.5,6947.75,6949.0,165392
2026-02-06 21:00:00+00:00,6949.0,6952.25,6943.75,6946.5,48622
2026-02-06 21:15:00+00:00,6946.5,6947.25,6943.0,6944.0,7765
2026-02-06 21:30:00+00:00,6944.0,6945.75,6942.75,6945.75,4161
2026-02-06 21:45:00+00:00,6945.5,6952.75,6942.0,6952.75,5185
2026-02-08 23:00:00+00:00,6971.0,6972.75,6969.0,6971.25,1011
2026-02-08 23:15:00+00:00,6971.25,6974.75,6967.5,6968.25,3127
2026-02-08 23:30:00+00:00,6968.25,6975.75,6966.0,6974.0,4047
2026-02-08 23:45:00+00:00,6974.25,6978.0,6970.75,6973.0,3593
2026-02-09 00:00:00+00:00,6972.75,6979.75,6971.75,6977.0,5037
2026-02-09 00:15:00+00:00,6977.25,6979.25,6971.0,6971.25,3574
2026-02-09 00:30:00+00:00,6971.5,6977.25,6969.5,6972.5,2603
2026-02-09 00:45:00+00:00,6972.25,6973.0,6968.0,6969.75,2440
2026-02-09 01:00:00+00:00,6969.75,6970.0,6964.5,6965.75,3379
2026-02-09 01:15:00+00:00,6966.0,6968.75,6964.25,6964.75,2350
2026-02-09 01:30:00+00:00,6964.75,6968.25,6961.75,6963.25,2728
2026-02-09 01:45:00+00:00,6963.5,6964.25,6958.0,6961.5,3484
2026-02-09 02:00:00+00:00,6961.25,6967.25,6958.25,6962.5,3016
2026-02-09 02:15:00+00:00,6962.5,6964.5,6958.0,6960.5,2260
2026-02-09 02:30:00+00:00,6960.5,6967.5,6960.5,6966.5,1878
2026-02-09 02:45:00+00:00,6966.75,6967.25,6960.75,6961.75,1348
2026-02-09 03:00:00+00:00,6962.0,6964.0,6959.5,6960.75,1208
2026-02-09 03:15:00+00:00,6960.75,6962.5,6958.75,6959.0,1288
2026-02-09 03:30:00+00:00,6959.0,6961.5,6956.75,6960.25,2215
2026-02-09 03:45:00+00:00,6960.5,6962.0,6957.0,6957.25,1688
2026-02-09 04:00:00+00:00,6957.25,6962.75,6957.0,6961.75,1430
2026-02-09 04:15:00+00:00,6961.75,6962.75,6959.75,6961.5,1235
2026-02-09 04:30:00+00:00,6961.5,6961.75,6958.5,6960.5,1323
2026-02-09 04:45:00+00:00,6960.25,6961.5,6957.5,6958.75,1150
2026-02-09 05:00:00+00:00,6958.75,6960.0,6957.0,6959.5,1562
2026-02-09 05:15:00+00:00,6959.75,6964.25,6959.75,6961.25,1566
2026-02-09 05:30:00+00:00,6961.5,6964.25,6959.5,6960.0,1615
2026-02-09 05:45:00+00:00,6960.0,6964.0,6958.75,6963.0,1108
2026-02-09 06:00:00+00:00,6963.25,6963.75,6953.5,6960.0,6463
2026-02-09 06:15:00+00:00,6959.25,6959.75,6953.75,6954.75,2781
2026-02-09 06:30:00+00:00,6955.0,6960.75,6954.5,6958.0,1760
2026-02-09 06:45:00+00:00,6957.75,6960.25,6953.25,6955.0,2174
2026-02-09 07:00:00+00:00,6955.0,6956.5,6952.25,6952.75,1820
2026-02-09 07:15:00+00:00,6952.75,6955.75,6949.0,6950.0,3400
2026-02-09 07:30:00+00:00,6949.5,6952.5,6947.0,6951.25,2193
2026-02-09 07:45:00+00:00,6951.25,6957.0,6951.25,6953.25,2345
2026-02-09 08:00:00+00:00,6953.5,6968.0,6952.25,6964.0,6211
2026-02-09 08:15:00+00:00,6963.5,6964.5,6958.25,6959.0,3665
2026-02-09 08:30:00+00:00,6959.0,6960.5,6953.0,6958.0,3413
2026-02-09 08:45:00+00:00,6958.0,6960.5,6955.75,6956.25,1944
2026-02-09 09:00:00+00:00,6956.25,6960.0,6954.75,6955.25,2903
2026-02-09 09:15:00+00:00,6955.5,6958.25,6953.5,6955.75,2467
2026-02-09 09:30:00+00:00,6955.75,6957.0,6948.75,6951.75,3541
2026-02-09 09:45:00+00:00,6951.75,6953.0,6941.25,6943.75,4691
2026-02-09 10:00:00+00:00,6944.0,6944.75,6937.25,6939.5,3430
2026-02-09 10:15:00+00:00,6939.5,6939.75,6933.25,6933.5,4076
2026-02-09 10:30:00+00:00,6933.75,6934.0,6921.0,6924.25,8177
2026-02-09 10:45:00+00:00,6924.0,6937.25,6923.0,6935.75,5792
2026-02-09 11:00:00+00:00,6935.75,6938.25,6931.0,6934.0,3004
2026-02-09 11:15:00+00:00,6933.75,6939.25,6930.75,6938.25,2533
2026-02-09 11:30:00+00:00,6938.25,6939.5,6933.75,6935.25,2007
2026-02-09 11:45:00+00:00,6935.25,6938.25,6932.25,6934.75,3251
2026-02-09 12:00:00+00:00,6935.0,6943.0,6928.25,6942.25,6001
2026-02-09 12:15:00+00:00,6942.5,6943.75,6937.0,6942.75,3099
2026-02-09 12:30:00+00:00,6943.0,6945.5,6939.25,6940.75,3998
2026-02-09 12:45:00+00:00,6940.5,6946.0,6939.25,6946.0,3229
2026-02-09 13:00:00+00:00,6945.75,6954.25,6945.5,6951.0,7292
2026-02-09 13:15:00+00:00,6951.0,6954.0,6946.5,6947.75,5907
2026-02-09 13:30:00+00:00,6947.75,6948.25,6941.75,6943.25,6599
2026-02-09 13:45:00+00:00,6943.0,6944.5,6937.25,6938.0,7138
2026-02-09 14:00:00+00:00,6938.25,6940.75,6932.75,6936.25,9845
2026-02-09 14:15:00+00:00,6936.25,6937.5,6929.5,6935.5,13583
2026-02-09 14:30:00+00:00,6935.5,6957.0,6924.25,6953.0,108184
2026-02-09 14:45:00+00:00,6953.25,6957.5,6939.0,6945.25,66568
2026-02-09 15:00:00+00:00,6945.0,6960.75,6943.0,6959.25,52247
2026-02-09 15:15:00+00:00,6959.25,6970.75,6958.25,6960.75,49018
2026-02-09 15:30:00+00:00,6960.75,6979.0,6960.5,6976.75,43713
2026-02-09 15:45:00+00:00,6977.0,6986.0,6973.5,6983.75,34429
2026-02-09 16:00:00+00:00,6983.75,6987.75,6982.0,6984.5,32521
2026-02-09 16:15:00+00:00,6984.5,6989.25,6982.0,6988.25,24587
2026-02-09 16:30:00+00:00,6988.25,6991.75,6984.0,6991.25,24068
2026-02-09 16:45:00+00:00,6991.25,6997.5,6991.0,6995.5,25385
2026-02-09 17:00:00+00:00,6995.5,6998.0,6993.5,6996.25,19532
2026-02-09 17:15:00+00:00,6996.0,6997.5,6992.5,6993.0,17262
2026-02-09 17:30:00+00:00,6993.0,6996.5,6989.5,6991.0,18699
2026-02-09 17:45:00+00:00,6991.0,6991.5,6986.25,6987.0,16706
2026-02-09 18:00:00+00:00,6987.25,6991.0,6985.0,6990.25,18882
2026-02-09 18:15:00+00:00,6990.5,6991.75,6977.0,6983.75,36603
2026-02-09 18:30:00+00:00,6983.75,6993.25,6981.5,6991.75,21147
2026-02-09 18:45:00+00:00,6991.5,6993.75,6986.5,6988.25,14280
2026-02-09 19:00:00+00:00,6988.25,6995.0,6986.5,6994.0,19640
2026-02-09 19:15:00+00:00,6994.0,7000.5,6993.25,6999.0,21169
2026-02-09 19:30:00+00:00,6999.0,7000.25,6996.5,6997.5,15041
2026-02-09 19:45:00+00:00,6997.5,6998.75,6994.75,6995.5,16990
2026-02-09 20:00:00+00:00,6995.75,6998.75,6994.75,6995.5,17943
2026-02-09 20:15:00+00:00,6995.5,6995.75,6984.5,6987.0,29582
2026-02-09 20:30:00+00:00,6987.0,6989.75,6980.0,6987.5,38854
2026-02-09 20:45:00+00:00,6987.5,6991.75,6980.25,6980.25,96698
2026-02-09 21:00:00+00:00,6980.5,6986.75,6980.0,6986.0,32485
2026-02-09 21:15:00+00:00,6986.25,6986.5,6982.25,6984.25,3849
2026-02-09 21:30:00+00:00,6984.0,6985.5,6983.75,6985.5,2182
2026-02-09 21:45:00+00:00,6985.5,6986.25,6982.5,6984.0,2791
2026-02-09 23:00:00+00:00,6985.0,6989.5,6980.5,6982.75,1507
2026-02-09 23:15:00+00:00,6982.75,6983.5,6980.5,6982.0,1527
2026-02-09 23:30:00+00:00,6982.0,6985.0,6979.25,6983.25,1869
2026-02-09 23:45:00+00:00,6983.25,6983.25,6976.0,6978.75,2896
2026-02-10 00:00:00+00:00,6978.75,6981.75,6974.0,6974.25,2854
2026-02-10 00:15:00+00:00,6974.5,6977.75,6974.25,6976.0,1555
2026-02-10 00:30:00+00:00,6976.0,6977.5,6974.25,6974.75,1320
2026-02-10 00:45:00+00:00,6974.5,6979.75,6974.25,6978.25,1637
2026-02-10 01:00:00+00:00,6978.25,6979.5,6977.0,6978.75,1533
2026-02-10 01:15:00+00:00,6978.75,6980.25,6975.5,6976.25,1897
2026-02-10 01:30:00+00:00,6976.25,6981.0,6973.5,6980.0,2868
2026-02-10 01:45:00+00:00,6980.25,6983.25,6977.25,6980.5,2268
2026-02-10 02:00:00+00:00,6980.75,6981.0,6977.0,6978.75,1529
2026-02-10 02:15:00+00:00,6979.0,6980.75,6976.5,6978.5,1220
2026-02-10 02:30:00+00:00,6978.75,6979.25,6973.0,6976.5,2128
2026-02-10 02:45:00+00:00,6976.5,6978.25,6975.0,6976.5,1187
2026-02-10 03:00:00+00:00,6976.5,6976.75,6972.5,6973.25,1566
2026-02-10 03:15:00+00:00,6973.25,6976.75,6972.25,6974.75,1722
2026-02-10 03:30:00+00:00,6974.75,6978.75,6974.5,6976.25,1599
2026-02-10 03:45:00+00:00,6976.25,6978.5,6975.75,6976.75,910
2026-02-10 04:00:00+00:00,6976.5,6981.0,6976.5,6979.75,1526
2026-02-10 04:15:00+00:00,6979.75,6981.0,6978.5,6980.5,976
2026-02-10 04:30:00+00:00,6980.5,6981.75,6979.0,6981.0,902
2026-02-10 04:45:00+00:00,6981.0,6984.25,6980.5,6984.0,1177
2026-02-10 05:00:00+00:00,6983.0,6983.5,6982.5,6982.5,1156
2026-02-10 05:15:00+00:00,6982.75,6982.75,6978.25,6979.0,1639
2026-02-10 05:30:00+00:00,6979.0,6986.25,6978.25,6982.75,1870
2026-02-10 05:45:00+00:00,6982.5,6986.0,6982.0,6984.75,993
2026-02-10 06:00:00+00:00,6985.0,6985.0,6980.5,6981.25,1182
2026-02-10 06:15:00+00:00,6981.25,6981.5,6978.25,6978.5,1268
2026-02-10 06:30:00+00:00,6978.5,6980.0,6974.75,6975.75,1459
2026-02-10 06:45:00+00:00,6975.75,6977.75,6974.5,6977.75,1410
2026-02-10 07:00:00+00:00,6978.0,6982.75,6977.0,6980.75,1772
2026-02-10 07:15:00+00:00,6980.75,6984.0,6979.5,6982.25,1209
2026-02-10 07:30:00+00:00,6982.0,6984.0,6981.0,6983.0,1129
2026-02-10 07:45:00+00:00,6982.75,6985.0,6981.75,6984.75,1227
2026-02-10 08:00:00+00:00,6985.0,6987.75,6979.25,6986.75,4474
2026-02-10 08:15:00+00:00,6986.5,6987.25,6981.0,6983.5,2867
2026-02-10 08:30:00+00:00,6983.25,6987.25,6982.25,6983.0,2485
2026-02-10 08:45:00+00:00,6983.0,6987.25,6982.0,6985.5,2090
2026-02-10 09:00:00+00:00,6985.25,6993.25,6985.25,6992.5,2851
2026-02-10 09:15:00+00:00,6992.75,6997.5,6992.75,6996.0,2632
2026-02-10 09:30:00+00:00,6996.0,6996.0,6993.25,6994.0,2038
2026-02-10 09:45:00+00:00,6994.0,6994.0,6986.75,6989.0,2277
2026-02-10 10:00:00+00:00,6988.75,6989.75,6985.0,6989.5,2757
2026-02-10 10:15:00+00:00,6989.5,6990.0,6985.75,6988.5,3455
2026-02-10 10:30:00+00:00,6988.5,6989.0,6985.25,6987.75,2438
2026-02-10 10:45:00+00:00,6987.75,6992.5,6987.5,6989.25,2205
2026-02-10 11:00:00+00:00,6989.0,6989.0,6984.5,6986.5,2045
2026-02-10 11:15:00+00:00,6986.5,6990.25,6986.25,6988.5,1537
2026-02-10 11:30:00+00:00,6988.5,6991.25,6988.0,6989.5,1899
2026-02-10 11:45:00+00:00,6989.5,6992.5,6989.5,6991.75,2251
2026-02-10 12:00:00+00:00,6991.75,6995.0,6991.5,6993.0,2569
2026-02-10 12:15:00+00:00,6993.0,6995.25,6991.5,6995.0,2025
2026-02-10 12:30:00+00:00,6995.25,6996.5,6983.0,6985.25,4159
2026-02-10 12:45:00+00:00,6985.25,6986.0,6977.5,6977.75,5341
2026-02-10 13:00:00+00:00,6978.0,6978.5,6970.5,6975.5,8159
2026-02-10 13:15:00+00:00,6975.5,6980.25,6972.75,6978.75,5680
2026-02-10 13:30:00+00:00,6978.5,6983.0,6972.5,6979.75,9815
2026-02-10 13:45:00+00:00,6980.0,6984.25,6979.5,6984.0,5400
2026-02-10 14:00:00+00:00,6984.0,6987.75,6983.75,6987.0,6165
2026-02-10 14:15:00+00:00,6987.25,6991.0,6987.0,6990.0,10424
2026-02-10 14:30:00+00:00,6989.75,6996.25,6975.0,6980.5,81660
2026-02-10 14:45:00+00:00,6980.5,7002.25,6976.75,6998.0,63250
2026-02-10 15:00:00+00:00,6998.25,7005.0,6987.25,6994.75,55512
2026-02-10 15:15:00+00:00,6994.75,7004.5,6990.0,6999.75,50733
2026-02-10 15:30:00+00:00,6999.75,7006.5,6994.0,7001.25,40690
2026-02-10 15:45:00+00:00,7001.25,7002.75,6989.5,6994.5,36065
2026-02-10 16:00:00+00:00,6994.5,6997.25,6986.5,6989.75,31402
2026-02-10 16:15:00+00:00,6989.5,6994.0,6981.5,6988.75,39381
2026-02-10 16:30:00+00:00,6988.5,6992.25,6985.25,6987.25,30175
2026-02-10 16:45:00+00:00,6987.0,6994.75,6983.5,6988.5,29775
2026-02-10 17:00:00+00:00,6988.5,6996.25,6982.75,6995.5,24758
2026-02-10 17:15:00+00:00,6995.75,6997.5,6990.25,6993.5,20943
2026-02-10 17:30:00+00:00,6993.25,6996.5,6989.0,6995.5,15522
2026-02-10 17:45:00+00:00,6995.5,6998.75,6994.0,6995.25,13856
2026-02-10 18:00:00+00:00,6995.5,6995.5,6986.0,6986.5,19740
2026-02-10 18:15:00+00:00,6986.5,6987.25,6974.25,6975.0,38485
2026-02-10 18:30:00+00:00,6974.75,6979.25,6970.5,6976.5,37511
2026-02-10 18:45:00+00:00,6976.5,6978.75,6969.0,6977.0,30896
2026-02-10 19:00:00+00:00,6977.0,6979.5,6973.0,6977.25,22631
2026-02-10 19:15:00+00:00,6977.25,6979.75,6971.75,6979.25,17358
2026-02-10 19:30:00+00:00,6979.5,6982.25,6974.25,6975.75,19614
2026-02-10 19:45:00+00:00,6976.0,6979.75,6974.25,6978.5,15960
2026-02-10 20:00:00+00:00,6978.5,6980.5,6971.5,6972.75,20514
2026-02-10 20:15:00+00:00,6972.5,6979.25,6971.75,6973.75,20676
2026-02-10 20:30:00+00:00,6973.5,6976.25,6969.0,6971.0,30647
2026-02-10 20:45:00+00:00,6971.0,6975.0,6957.0,6961.25,129065
2026-02-10 21:00:00+00:00,6961.25,6967.0,6959.25,6966.25,32142
2026-02-10 21:15:00+00:00,6966.5,6967.0,6963.75,6964.75,4167
2026-02-10 21:30:00+00:00,6964.75,6968.75,6964.75,6968.5,3464
